date,sales_units
2023-01-01,52
2023-01-02,57
2023-01-03,69
2023-01-04,62
2023-01-05,35
2023-01-06,30
2023-01-07,41
2023-01-08,50
2023-01-09,64
2023-01-10,63
2023-01-11,64
2023-01-12,50
2023-01-13,39
2023-01-14,47
2023-01-15,56
2023-01-16,61
2023-01-17,71
2023-01-18,56
2023-01-19,53
2023-01-20,40
2023-01-21,43
2023-01-22,52
2023-01-23,74
2023-01-24,70
2023-01-25,61
2023-01-26,48
2023-01-27,45
2023-01-28,47
2023-01-29,59
2023-01-30,71
2023-01-31,83
2023-02-01,63
2023-02-02,49
2023-02-03,40
2023-02-04,50
2023-02-05,65
2023-02-06,70
2023-02-07,70
2023-02-08,62
2023-02-09,57
2023-02-10,49
2023-02-11,51
2023-02-12,57
2023-02-13,74
2023-02-14,76
2023-02-15,69
2023-02-16,59
2023-02-17,48
2023-02-18,54
2023-02-19,63
2023-02-20,76
2023-02-21,80
2023-02-22,62
2023-02-23,55
2023-02-24,46
2023-02-25,48
2023-02-26,62
2023-02-27,83
2023-02-28,74
2023-03-01,76
2023-03-02,49
2023-03-03,48
2023-03-04,54
2023-03-05,68
2023-03-06,80
2023-03-07,84
2023-03-08,70
2023-03-09,57
2023-03-10,55
2023-03-11,53
2023-03-12,60
2023-03-13,72
2023-03-14,76
2023-03-15,76
2023-03-16,61
2023-03-17,56
2023-03-18,53
2023-03-19,68
2023-03-20,82
2023-03-21,80
2023-03-22,76
2023-03-23,58
2023-03-24,51
2023-03-25,54
2023-03-26,62
2023-03-27,82
2023-03-28,80
2023-03-29,75
2023-03-30,64
2023-03-31,56
2023-04-01,60
2023-04-02,68
2023-04-03,78
2023-04-04,83
2023-04-05,67
2023-04-06,55
2023-04-07,48
2023-04-08,53
2023-04-09,71
2023-04-10,77
2023-04-11,82
2023-04-12,83
2023-04-13,61
2023-04-14,59
2023-04-15,53
2023-04-16,69
2023-04-17,77
2023-04-18,83
2023-04-19,81
2023-04-20,55
2023-04-21,58
2023-04-22,60
2023-04-23,67
2023-04-24,75
2023-04-25,85
2023-04-26,74
2023-04-27,65
2023-04-28,56
2023-04-29,67
2023-04-30,69
2023-05-01,77
2023-05-02,86
2023-05-03,78
2023-05-04,71
2023-05-05,60
2023-05-06,60
2023-05-07,78
2023-05-08,76
2023-05-09,82
2023-05-10,72
2023-05-11,62
2023-05-12,49
2023-05-13,62
2023-05-14,69
2023-05-15,75
2023-05-16,80
2023-05-17,78
2023-05-18,68
2023-05-19,66
2023-05-20,73
2023-05-21,72
2023-05-22,77
2023-05-23,74
2023-05-24,78
2023-05-25,59
2023-05-26,53
2023-05-27,55
2023-05-28,69
2023-05-29,87
2023-05-30,85
2023-05-31,75
2023-06-01,58
2023-06-02,47
2023-06-03,55
2023-06-04,69
2023-06-05,90
2023-06-06,85
2023-06-07,81
2023-06-08,60
2023-06-09,49
2023-06-10,53
2023-06-11,65
2023-06-12,91
2023-06-13,79
2023-06-14,80
2023-06-15,58
2023-06-16,59
2023-06-17,59
2023-06-18,68
2023-06-19,80
2023-06-20,80
2023-06-21,77
2023-06-22,60
2023-06-23,47
2023-06-24,50
2023-06-25,69
2023-06-26,88
2023-06-27,83
2023-06-28,74
2023-06-29,63
2023-06-30,60
2023-07-01,57
2023-07-02,66
2023-07-03,85
2023-07-04,84
2023-07-05,82
2023-07-06,62
2023-07-07,46
2023-07-08,49
2023-07-09,75
2023-07-10,87
2023-07-11,81
2023-07-12,71
2023-07-13,68
2023-07-14,47
2023-07-15,50
2023-07-16,70
2023-07-17,76
2023-07-18,81
2023-07-19,72
2023-07-20,61
2023-07-21,59
2023-07-22,55
2023-07-23,69
2023-07-24,67
2023-07-25,80
2023-07-26,68
2023-07-27,53
2023-07-28,47
2023-07-29,52
2023-07-30,70
2023-07-31,71
2023-08-01,80
2023-08-02,70
2023-08-03,57
2023-08-04,56
2023-08-05,56
2023-08-06,72
2023-08-07,76
2023-08-08,76
2023-08-09,70
2023-08-10,60
2023-08-11,51
2023-08-12,48
2023-08-13,65
2023-08-14,78
2023-08-15,92
2023-08-16,81
2023-08-17,54
2023-08-18,49
2023-08-19,46
2023-08-20,62
2023-08-21,78
2023-08-22,85
2023-08-23,68
2023-08-24,55
2023-08-25,39
2023-08-26,52
2023-08-27,59
2023-08-28,74
2023-08-29,75
2023-08-30,71
2023-08-31,49
2023-09-01,43
2023-09-02,64
2023-09-03,58
2023-09-04,71
2023-09-05,89
2023-09-06,86
2023-09-07,52
2023-09-08,48
2023-09-09,55
2023-09-10,74
2023-09-11,72
2023-09-12,78
2023-09-13,75
2023-09-14,61
2023-09-15,49
2023-09-16,53
2023-09-17,58
2023-09-18,76
2023-09-19,79
